"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
2129,"p2",0.333333333333333,18,3,1,0,8,-125,1.56,0,0
2130,"p2",0.4,5,3,0,0,5,4,7.098,24,5
2131,"p2",0.384615384615385,13,2.33333333333333,3,3,3,74.5,7.332,136,10
2132,"p2",0.454545454545455,11,2.33333333333333,6,0,2,25.5,5.772,67,10
2133,"p2",0.285714285714286,7,2.66666666666667,1,0,3,2.5,6.669,31,5
2134,"p2",0.454545454545455,11,4,0,0,6,-24.5,7.995,33,5
2135,"p2",0.5,4,2,0,0,3,-10,4.641,0,0
2136,"p2",0.454545454545455,11,1.66666666666667,2,1,4,34,6.63,69,10
2137,"p2",0.571428571428571,7,2,0,0,6,19,5.226,50,5
2138,"p2",0.583333333333333,12,3,1,0,5,-64,5.928,0,0
2139,"p2",0.4,10,3.33333333333333,2,0,4,2,5.148,62,5
2140,"p2",0.666666666666667,9,2,3,0,2,39,7.644,52,10
2141,"p2",0.166666666666667,6,1.66666666666667,1,0,4,-13.5,6.942,30,0
2142,"p2",0.636363636363636,11,2.66666666666667,1,0,5,-54,6.591,0,0
2143,"p2",0.666666666666667,9,2,4,1,1,31,7.059,35,10
2144,"p2",0.428571428571429,7,2,0,1,4,13,8.697,61,15
2145,"p2",0.636363636363636,11,3,2,0,4,15.5,8.19,58,10
2146,"p2",0.545454545454545,11,2.66666666666667,4,2,0,73,6.084,52,10
2147,"p2",0.333333333333333,18,3,3,5,1,54,6.279,81,15
2148,"p2",0.571428571428571,14,2.66666666666667,1,0,8,-36.5,5.304,35,5
2149,"p2",0.666666666666667,12,2,1,0,5,41,8.424,109,15
2150,"p2",0.444444444444444,9,2,1,0,5,4,6.591,33,5
2151,"p2",0.625,8,2.66666666666667,1,0,5,-23,6.474,21,5
2152,"p2",0.7,10,2.66666666666667,0,0,6,-9,6.006,34,5
2153,"p2",0.666666666666667,12,3,3,0,3,40.5,8.229,87,10
2154,"p2",0.727272727272727,11,2.33333333333333,0,0,6,-37,8.541,25,5
2155,"p2",0.363636363636364,11,3,0,0,6,-23.5,6.552,32,5
2156,"p2",0.333333333333333,6,2,0,1,4,22.5,7.605,29,5
2157,"p2",0.444444444444444,9,3.66666666666667,1,0,5,-13.5,4.368,37,5
2158,"p2",0.428571428571429,14,4,5,0,2,37,7.995,90,10
2159,"p2",0.363636363636364,11,2.33333333333333,0,0,6,-74,5.889,0,0
2160,"p2",0.5,8,2.33333333333333,5,0,1,87,5.811,59,10
2161,"p2",0.416666666666667,12,2.66666666666667,0,0,6,-11.5,9.321,75,10
2162,"p2",0.357142857142857,14,2,3,0,5,-25,6.786,39,5
2163,"p2",0.470588235294118,17,3,0,0,9,-68.5,4.68,46,5
2164,"p2",0.636363636363636,11,1,2,0,5,15.5,6.63,90,10
2165,"p2",0.5,12,3,4,0,2,28,5.187,45,5
2166,"p2",0.384615384615385,13,3.33333333333333,0,0,7,26.5,7.917,111,10
2167,"p2",0.555555555555556,9,3.33333333333333,3,3,0,44.5,8.073,36,10
2168,"p2",0.5,8,2,2,0,4,-27,0.624,0,0
2169,"p2",0.333333333333333,6,2,1,0,2,-19,8.97,0,0
2170,"p2",0.25,8,1.66666666666667,3,0,3,0,5.967,42,5
2171,"p2",0.666666666666667,9,2.66666666666667,2,0,4,-28,7.293,21,5
2172,"p2",0.6,10,2,2,2,2,35.5,6.318,61,5
2173,"p2",0.714285714285714,7,1.66666666666667,0,0,5,-31,6.006,0,0
2174,"p2",0.5,6,3,2,1,1,35,6.435,34,10
2175,"p2",0.307692307692308,13,4,5,3,1,61,8.424,107,10
2176,"p2",0.555555555555556,18,2.66666666666667,5,1,3,28,8.268,105,15
2177,"p2",0.4,5,1.66666666666667,3,2,0,45,7.956,21,5
2178,"p2",0.5,16,2,0,0,9,-53,5.343,55,5
2179,"p2",0.4,5,1,2,0,3,36,7.605,38,10
2180,"p2",0.636363636363636,11,2.33333333333333,0,0,6,-23,5.109,43,5
2181,"p2",0.5,10,2.33333333333333,3,1,3,19.5,6.903,59,10
2182,"p2",0.357142857142857,14,2.33333333333333,4,1,3,33.5,6.435,63,5
2183,"p2",0.142857142857143,7,2,1,1,2,66,10.413,78,10
2184,"p2",0.6,10,3.66666666666667,2,2,2,19,5.538,49,5
2185,"p2",0.166666666666667,6,1.66666666666667,3,1,0,51,10.218,72,10
2186,"p2",0.833333333333333,6,2.66666666666667,0,0,5,-15,5.694,7,0
2187,"p2",0.538461538461538,13,2,6,2,0,40,6.942,52,15
2188,"p2",0.571428571428571,7,2,4,1,0,57.5,8.619,33,10
2189,"p2",0.666666666666667,6,2,4,0,1,45,6.201,26,5
2190,"p2",0.6,5,2.33333333333333,0,1,2,33,5.499,52,10
2191,"p2",0.25,12,2.33333333333333,1,2,4,25,8.853,84,10
2192,"p2",0.545454545454545,11,2.33333333333333,1,0,5,25.5,8.151,105,15
2193,"p2",0.555555555555556,9,3,5,0,0,62,5.85,37,10
2194,"p2",0.75,4,1.66666666666667,0,0,4,8.5,4.329,19,5
2195,"p2",0.625,8,3,2,1,1,26.5,7.215,37,5
2196,"p2",0.5,8,1.66666666666667,2,2,1,64.5,6.591,56,10
2197,"p2",0.8,5,1.66666666666667,2,0,2,31.5,7.371,41,10
2198,"p2",0.666666666666667,6,2.33333333333333,1,1,1,43.5,7.098,42,10
2199,"p2",0.285714285714286,7,2.33333333333333,1,0,4,51.5,6.864,76,15
2200,"p2",0.375,16,3.33333333333333,2,0,7,-94,2.691,0,0
2201,"p2",0.75,8,2.66666666666667,1,0,4,-4,8.385,28,5
2202,"p2",0.363636363636364,11,3,2,0,4,37.5,5.655,68,15
2203,"p2",0.454545454545455,11,3.33333333333333,2,3,1,36,6.123,65,15
2204,"p2",0.6,10,2.33333333333333,0,0,6,-6,5.733,45,10
2205,"p2",0.285714285714286,14,3.33333333333333,5,1,2,35.5,6.474,58,10
2206,"p2",0.769230769230769,13,1.66666666666667,4,2,2,37,7.098,76,15
2207,"p2",0.375,16,2,5,2,2,105.5,5.382,112,10
2208,"p2",0.4,10,1.66666666666667,0,0,6,6.5,6.201,108,10
2209,"p2",0.6,10,2.66666666666667,4,0,3,-20,9.555,20,5
2210,"p2",0.571428571428571,7,2.66666666666667,0,0,4,-15,8.346,26,0
2211,"p2",0.4,5,2.33333333333333,2,0,3,19,7.293,26,10
2212,"p2",0.375,8,1.33333333333333,3,0,2,43.5,6.006,36,10
2213,"p2",0.222222222222222,9,3.66666666666667,6,0,0,13,6.981,15,5
2214,"p2",0.333333333333333,12,2,5,0,2,26.5,6.747,47,10
2215,"p2",0.666666666666667,6,2.66666666666667,0,0,5,-23,5.889,0,0
2216,"p2",0.333333333333333,6,2,3,0,0,29,7.878,11,5
2217,"p2",0.416666666666667,12,1.66666666666667,2,0,4,4,8.502,48,10
2218,"p2",0.666666666666667,3,3.33333333333333,5,0,0,17,7.956,21,15
2219,"p2",0.5,16,2,4,1,3,69,6.435,108,10
2220,"p2",0.5,8,2,0,2,4,37,10.023,70,15
2221,"p2",0.545454545454545,11,3,3,1,2,20.5,10.218,75,10
2222,"p2",0.333333333333333,9,1.66666666666667,2,0,4,34,5.382,80,10
2223,"p2",0.25,8,3,3,0,3,-10,6.63,27,10
2224,"p2",0.642857142857143,14,3.66666666666667,3,0,4,-23.5,7.566,40,5
2225,"p2",0.4,10,3,0,0,6,6,5.304,50,10
2226,"p2",0.533333333333333,15,3,1,0,8,-40,5.889,36,5
2227,"p2",0.266666666666667,15,2.33333333333333,2,0,6,-72,5.499,0,0
2228,"p2",0.571428571428571,7,2.33333333333333,4,1,0,11,6.513,10,5
2229,"p2",0.5,10,3.33333333333333,0,0,6,-56,3.354,0,0
2230,"p2",0.769230769230769,13,1.66666666666667,3,2,3,25.5,5.811,64,5
2231,"p2",0.4,5,3,3,0,1,39,2.691,32,10
2232,"p2",0.416666666666667,12,2.33333333333333,0,0,6,-65,5.616,0,0
2233,"p2",0.454545454545455,11,3.66666666666667,2,1,3,47.5,6.006,86,15
2234,"p2",0.55,20,2,5,0,6,92,6.006,138,10
2235,"p2",0.647058823529412,17,2.66666666666667,4,2,5,90,7.644,144,10
2236,"p2",0.470588235294118,17,2.33333333333333,3,3,3,36,6.435,76,10
2237,"p2",0.5625,16,3.33333333333333,0,0,9,-50,5.655,52,5
2238,"p2",0.636363636363636,11,3.33333333333333,1,0,5,-31,6.513,26,5
2239,"p2",0.444444444444444,9,3,6,0,1,47,3.783,64,10
2240,"p2",0.5,16,2.66666666666667,6,2,1,61.5,7.059,69,10
2241,"p2",0.5,8,2.66666666666667,4,2,0,40,6.201,42,10
2242,"p2",0.533333333333333,15,3,3,1,5,26.5,6.318,80,15
2243,"p2",0.666666666666667,9,2.66666666666667,1,0,5,1.5,6.825,70,10
2244,"p2",0.333333333333333,6,2.66666666666667,3,0,1,60.5,11.427,43,10
2245,"p2",0.466666666666667,15,2.33333333333333,6,0,2,23.5,8.19,63,10
2246,"p2",0.625,8,2.66666666666667,2,0,4,-35,9.711,6,5
2247,"p2",0.6,5,1,1,0,3,35,10.218,44,15
2248,"p2",0.727272727272727,11,2.33333333333333,2,0,4,38,10.179,80,10
2249,"p2",0.3,10,3.66666666666667,0,0,6,-22.5,3.198,45,5
2250,"p2",0.666666666666667,9,3.66666666666667,0,0,6,-35,5.85,0,0
2251,"p2",0.466666666666667,15,3,5,3,0,17,6.357,27,5
2252,"p2",0.636363636363636,11,2.33333333333333,3,0,3,9,7.059,38,5
2253,"p2",0.545454545454545,11,2.66666666666667,1,0,5,32,6.825,72,10
2254,"p2",0.454545454545455,11,2.66666666666667,3,0,3,23,7.995,49,10
2255,"p2",0.888888888888889,9,2.33333333333333,4,0,2,45,7.41,60,10
2256,"p2",0.454545454545455,11,1.66666666666667,3,2,2,60,6.513,113,15
2257,"p2",0.625,8,2.66666666666667,3,2,0,33.5,8.658,20,5
2258,"p2",0.666666666666667,9,2.66666666666667,0,0,6,-43,4.368,0,0
2259,"p2",0.4,10,1.66666666666667,0,0,7,-62,4.641,0,0
2260,"p2",0.454545454545455,11,2.66666666666667,7,0,0,57.5,8.346,42,10
2261,"p2",0.545454545454545,11,1.66666666666667,0,0,6,-2,8.658,78,15
2262,"p2",0.555555555555556,9,2.66666666666667,3,2,0,31.5,8.853,59,15
2263,"p2",0.285714285714286,14,3.33333333333333,6,0,4,-16,6.357,47,10
2264,"p2",0.545454545454545,11,2.66666666666667,5,0,2,5.5,8.853,20,5
2265,"p2",0.0909090909090909,11,3,4,1,1,24.5,8.97,66,15
2266,"p2",0.5,6,2.33333333333333,2,0,2,-9,7.41,0,5
2267,"p2",0.4,10,3.33333333333333,2,4,0,4.5,6.591,29,5
2268,"p2",0.125,8,2.33333333333333,1,0,5,-41.5,3.042,12,0
2269,"p2",0.714285714285714,7,1.33333333333333,2,0,3,33,8.151,59,10
2270,"p2",0.384615384615385,13,3,8,0,0,30.5,7.332,55,10
2271,"p2",0.529411764705882,17,3,8,0,3,17,6.474,41,10
2272,"p2",0.454545454545455,11,2.66666666666667,2,1,3,73,8.619,99,15
2273,"p2",0.222222222222222,9,3,2,2,2,-4,9.672,31,5
2274,"p2",0.1,10,2.33333333333333,2,0,4,45.5,6.591,72,10
2275,"p2",0.5,14,3.66666666666667,4,2,2,46,7.098,83,10
2276,"p2",0.444444444444444,9,2.66666666666667,0,2,3,12.5,6.864,61,5
2277,"p2",0.454545454545455,11,3.33333333333333,4,1,1,66.5,7.605,79,15
2278,"p2",0.5,12,2.66666666666667,6,1,0,60,6.006,55,10
2279,"p2",0.545454545454545,11,2.66666666666667,1,0,5,8,5.538,52,5
2280,"p2",0.583333333333333,12,3.33333333333333,2,3,1,73,6.825,62,10
2281,"p2",0.428571428571429,7,2,0,0,5,27.5,8.346,63,10
2282,"p2",0.555555555555556,9,2.33333333333333,1,4,1,-16,6.318,25,5
2283,"p2",0.666666666666667,12,1.66666666666667,0,0,6,-32,8.112,38,5
2284,"p2",0.454545454545455,11,2.66666666666667,1,0,5,-53,5.421,0,0
2285,"p2",0.4375,16,3,2,0,7,-82,2.535,0,0
2286,"p2",0.6,10,2.33333333333333,6,0,0,74.5,4.212,37,10
2287,"p2",0.727272727272727,11,2.33333333333333,0,0,6,-52,4.719,0,0
2288,"p2",0.611111111111111,18,2.66666666666667,1,3,5,23,7.254,85,10
2289,"p2",0.636363636363636,11,3.33333333333333,1,0,5,-55,6.279,0,0
2290,"p2",0.222222222222222,9,2,1,0,5,-39.5,7.41,31,5
2291,"p2",0.5,10,3,2,0,4,27.5,6.474,84,10
2292,"p2",0.6,20,2.66666666666667,3,2,6,4,5.811,110,10
2293,"p2",0.5,10,2.66666666666667,0,0,6,-56,4.29,0,0
2294,"p2",0.5,6,2.33333333333333,0,0,5,-28,7.566,0,0
2295,"p2",0.75,8,3,2,0,2,-13,6.981,0,5
2296,"p2",0.6,20,2.66666666666667,8,4,0,92.5,9.984,139,15
2297,"p2",0.714285714285714,7,2.66666666666667,3,0,1,21,5.772,31,10
2298,"p2",0.8,5,2,2,0,1,21,7.566,11,5
2299,"p2",0.3,10,3,2,2,2,96,7.8,93,15
2300,"p2",0.285714285714286,7,2.66666666666667,4,0,2,52,7.371,64,10
2301,"p2",0.5,10,2.66666666666667,0,0,6,-56,5.382,0,0
2302,"p2",0.833333333333333,6,3,0,0,5,0,6.279,20,5
2303,"p2",0.785714285714286,14,2.33333333333333,5,0,3,19.5,7.644,65,10
2304,"p2",0.533333333333333,15,3.33333333333333,3,0,6,31.5,6.435,88,15
2305,"p2",0.3,10,3.66666666666667,1,0,5,-58,8.541,0,0
2306,"p2",0.363636363636364,11,2.33333333333333,0,0,6,-64,6.942,0,0
2307,"p2",0.363636363636364,11,2.33333333333333,1,0,5,-13.5,6.357,52,5
2308,"p2",0.461538461538462,13,2.33333333333333,1,2,4,21,6.981,106,15
2309,"p2",0.8,5,2.66666666666667,3,1,0,32.5,5.187,25,10
2310,"p2",0.416666666666667,12,2.33333333333333,1,4,3,26.5,5.343,96,15
2311,"p2",0.375,8,3,2,0,3,48,8.58,64,10
2312,"p2",0.636363636363636,11,2.33333333333333,0,0,7,30.5,6.747,88,10
2313,"p2",0.666666666666667,6,2.66666666666667,2,0,2,37.5,8.502,43,15
2314,"p2",0.5,6,2,2,2,2,42,7.137,25,10
2315,"p2",0.5,14,3.33333333333333,3,3,3,-22,5.538,42,5
2316,"p2",0.571428571428571,7,1.66666666666667,1,0,5,17.5,7.488,69,10
2317,"p2",0.4375,16,2.33333333333333,3,4,2,35,7.098,67,5
2318,"p2",0.363636363636364,11,2.66666666666667,2,0,4,-31,7.605,12,5
2319,"p2",0.545454545454545,11,1.33333333333333,0,0,6,-31,8.58,21,5
2320,"p2",0.4,5,1.66666666666667,2,0,3,-1,3.081,6,0
2321,"p2",0.7,10,2,1,0,5,28.5,7.683,92,15
2322,"p2",0.5,6,1.33333333333333,4,1,0,16,4.758,10,0
2323,"p2",0.25,12,3.33333333333333,4,0,4,63,5.187,107,10
2324,"p2",0.3,10,3,4,2,0,8,7.215,33,10
2325,"p2",0.666666666666667,6,1.33333333333333,0,0,4,27.5,8.073,50,10
2326,"p2",0.7,10,3.66666666666667,4,2,0,67,6.591,70,15
2327,"p2",0.4,10,3.33333333333333,1,0,5,-24,8.19,39,5
2328,"p2",0.5,16,2.33333333333333,4,4,1,9.5,5.499,46,10
2329,"p2",0.666666666666667,12,2.66666666666667,0,0,7,4,5.148,59,5
2330,"p2",0.6875,16,2.66666666666667,6,3,1,84.5,7.878,95,10
2331,"p2",0.363636363636364,11,2.33333333333333,1,0,5,35,6.708,130,15
2332,"p2",1,5,2,3,0,1,15,7.683,6,5
2333,"p2",0.454545454545455,11,3,3,0,3,54.5,7.839,114,10
2334,"p2",0.75,8,3,0,0,6,14.5,5.304,52,5
2335,"p2",0.222222222222222,9,2.66666666666667,0,0,6,-47,5.07,19,5
2336,"p2",0.666666666666667,12,2.66666666666667,4,1,1,44.5,8.073,62,10
2337,"p2",0.444444444444444,9,1.66666666666667,6,0,0,13,8.424,5,5
2338,"p2",0.692307692307692,13,3.33333333333333,1,0,6,27,8.97,89,10
2339,"p2",0.375,8,3.33333333333333,1,0,5,16,6.747,94,15
2340,"p2",0.3,10,2.33333333333333,5,1,2,32,8.19,83,10
2341,"p2",0.266666666666667,15,3.66666666666667,7,0,2,118,6.903,124,15
2342,"p2",0.428571428571429,7,2.33333333333333,2,0,4,-5,5.733,6,5
2343,"p2",0.5,6,2,2,0,1,2,4.212,0,0
2344,"p2",0.272727272727273,11,1.66666666666667,6,0,0,57,6.513,36,10
2345,"p2",0.5,6,3,1,0,3,50,7.254,53,15
2346,"p2",0.375,16,3,4,2,3,64,6.864,116,10
2347,"p2",0.5,14,2,6,1,1,71.5,7.917,53,5
2348,"p2",0.4,5,2.66666666666667,0,0,3,-26,7.644,0,0
2349,"p2",0.666666666666667,12,2.66666666666667,3,3,2,43.5,5.382,88,15
2350,"p2",0.461538461538462,13,1.66666666666667,7,2,0,59,7.722,67,10
2351,"p2",0.833333333333333,12,2.66666666666667,0,0,6,-24,6.942,39,5
2352,"p2",0.3125,16,2.66666666666667,1,0,8,-24.5,4.563,64,5
2353,"p2",0.625,16,3.66666666666667,6,0,2,14,5.577,61,5
2354,"p2",0.5,6,2,2,0,2,-5.5,7.605,12,0
2355,"p2",0.25,8,2,0,0,5,-22.5,6.708,25,0
2356,"p2",0.285714285714286,7,2.66666666666667,0,0,4,25,7.098,90,15
2357,"p2",0.357142857142857,14,3,8,0,1,46,7.176,66,10
2358,"p2",0.375,8,1.33333333333333,5,1,0,38.5,6.747,44,10
2359,"p2",0.285714285714286,14,2.33333333333333,1,0,7,-15,8.814,80,10
2360,"p2",0.5,10,3,2,4,0,59,6.123,69,10
2361,"p2",0.571428571428571,14,2.33333333333333,1,0,7,-67,5.85,0,0
2362,"p2",0.333333333333333,12,2.33333333333333,4,1,2,29,7.059,42,5
2363,"p2",0.461538461538462,13,2.66666666666667,1,4,3,-12,5.538,67,5
2364,"p2",0.4,10,2.33333333333333,0,0,6,-10,5.148,44,5
2365,"p2",0.529411764705882,17,3.33333333333333,7,1,2,40,6.591,89,15
2366,"p2",0.4,10,2.66666666666667,4,2,0,30,6.006,53,10
2367,"p2",0.5,8,2,0,0,6,-31,6.903,0,0
2368,"p2",0.625,8,3.66666666666667,2,0,4,-18.5,5.265,19,5
2369,"p2",0.818181818181818,11,2.66666666666667,5,1,1,8.5,7.41,20,5
2370,"p2",0.333333333333333,6,2.33333333333333,2,1,0,50,7.02,41,10
2371,"p2",0.416666666666667,12,2.66666666666667,1,0,5,-70,7.956,0,0
2372,"p2",0.166666666666667,6,3,2,2,0,58.5,10.374,49,15
2373,"p2",0.571428571428571,7,1.66666666666667,0,0,5,-24,6.63,0,0
2374,"p2",0.4,10,2,4,0,2,41,5.031,34,5
2375,"p2",0.7,10,4,3,1,2,46,6.357,41,10
2376,"p2",0.153846153846154,13,1.33333333333333,1,0,6,0.5,6.825,93,10
2377,"p2",0.454545454545455,11,2,0,0,6,-64,5.46,0,0
2378,"p2",0.545454545454545,11,2.33333333333333,1,0,5,-66,5.85,0,0
2379,"p2",0.411764705882353,17,2,5,2,2,60.5,9.009,129,15
2380,"p2",0.555555555555556,9,1.66666666666667,1,0,5,14,6.552,61,10
2381,"p2",0.5625,16,3,5,1,3,41,8.658,79,10
2382,"p2",0.25,12,2.66666666666667,0,0,6,-74,6.357,0,0
2383,"p2",0.2,10,2.33333333333333,2,1,3,56.5,7.761,115,15
2384,"p2",0.444444444444444,9,2.33333333333333,2,0,4,-8,9.087,55,15
2385,"p2",0.363636363636364,11,2.66666666666667,3,3,1,23,7.293,68,10
2386,"p2",0.571428571428571,7,2.33333333333333,0,0,5,20,3.432,52,10
2387,"p2",0.333333333333333,12,3.66666666666667,5,0,1,56,5.226,61,5
2388,"p2",0.166666666666667,6,1.66666666666667,3,0,0,19,6.318,15,5
2389,"p2",0.142857142857143,7,2.66666666666667,0,0,5,-47,8.073,0,0
2390,"p2",0.272727272727273,11,2,2,1,3,101.5,9.594,121,10
2391,"p2",0.166666666666667,6,1,2,0,2,67.5,7.683,64,10
2392,"p2",0.533333333333333,15,2,3,3,3,31,10.335,92,10
2393,"p2",0.5,12,1.66666666666667,0,0,7,-61,6.747,8,0
2394,"p2",0,8,3.33333333333333,1,0,5,-18,6.591,31,5
2395,"p2",0.75,8,2,4,2,0,58.5,5.577,43,10
2396,"p2",0.5,10,3.66666666666667,1,0,5,11.5,5.343,63,10
2397,"p2",0.578947368421053,19,3,12,0,0,52,3.432,43,10
2398,"p2",0.533333333333333,15,1.66666666666667,3,1,5,28,6.591,86,10
2399,"p2",0.454545454545455,11,2,3,1,2,20.5,7.839,51,10
2400,"p2",0.5,12,2.66666666666667,2,2,2,38,8.229,71,10
2401,"p2",0.454545454545455,11,2.66666666666667,3,3,0,61.5,6.006,65,15
2402,"p2",0.8,5,1,1,0,3,35,7.605,40,10
2403,"p2",0.733333333333333,15,2.33333333333333,1,0,8,-66,6.942,22,5
2404,"p2",0.6,15,3.33333333333333,2,1,5,27,10.179,98,10
2405,"p2",0.692307692307692,13,3,3,1,5,58.5,6.942,109,15
2406,"p2",0.545454545454545,11,3.33333333333333,2,4,1,28.5,7.644,67,10
2407,"p2",0.545454545454545,11,2.66666666666667,0,0,6,-30.5,5.928,38,5
2408,"p2",0.333333333333333,12,3.33333333333333,5,1,0,31.5,5.343,46,5
2409,"p2",0.666666666666667,12,2.66666666666667,2,0,4,-30.5,7.839,29,5
2410,"p2",0.733333333333333,15,3,4,2,2,45,6.474,74,10
2411,"p2",0.4,10,2,2,1,3,67,6.591,86,10
2412,"p2",0.6,10,2.66666666666667,3,3,0,37,7.839,59,15
2413,"p2",0.625,8,2,0,0,5,-24,4.212,12,0
2414,"p2",0.545454545454545,11,2.33333333333333,2,3,1,30.5,8.229,63,10
2415,"p2",0.857142857142857,7,2,0,0,6,-4,4.212,22,0
2416,"p2",0.692307692307692,13,4,0,0,7,-11,9.75,45,10
2417,"p2",0.666666666666667,12,1.33333333333333,4,0,3,40.5,2.964,81,15
2418,"p2",0.833333333333333,6,2.66666666666667,4,0,0,40,7.995,25,5
2419,"p2",0.5,8,2.33333333333333,2,0,4,-4.5,6.396,33,10
2420,"p2",0.4,15,2,4,3,2,62.5,9.165,123,15
2421,"p2",0.4,10,3.33333333333333,1,0,5,3.5,7.098,71,10
2422,"p2",0.4375,16,2.66666666666667,5,1,3,12,5.967,64,5
2423,"p2",0.375,8,2.33333333333333,4,0,2,70,9.282,67,10
2424,"p2",0.545454545454545,11,2,4,0,2,11,6.24,69,10
2425,"p2",0.642857142857143,14,3,2,3,3,22,7.293,98,15
2426,"p2",0.454545454545455,11,1.66666666666667,2,0,4,25.5,5.109,77,10
2427,"p2",0.611111111111111,18,2.66666666666667,3,3,5,78.5,8.502,116,10
2428,"p2",0.5,10,2.66666666666667,7,0,0,41,4.407,16,5
2429,"p2",0.166666666666667,6,2.33333333333333,2,0,3,-22.5,2.964,12,0
2430,"p2",0.642857142857143,14,2,3,0,5,-27,6.864,34,5
2431,"p2",0.411764705882353,17,3.33333333333333,1,0,8,32.5,7.722,118,10
2432,"p2",0.555555555555556,9,3,3,2,0,68.5,5.421,54,5
2433,"p2",0.6,10,2.66666666666667,2,0,4,11,6.786,31,10
2434,"p2",0.7,10,4,4,0,2,22.5,6.201,31,10
2435,"p2",0.5,16,2.66666666666667,10,0,0,127.5,9.516,106,10
2436,"p2",0.6,10,3.33333333333333,2,0,5,-8,5.265,31,5
2437,"p2",0.454545454545455,11,2.66666666666667,5,2,0,6,8.502,41,10
2438,"p2",0.5625,16,2,5,0,5,-22,5.694,59,10
2439,"p2",0.545454545454545,11,1.66666666666667,1,0,5,-14.5,4.329,45,5
2440,"p2",0.7,10,2,1,0,6,-14.5,5.928,23,0
2441,"p2",0.5,18,2.66666666666667,5,2,4,35.5,6.162,123,15
2442,"p2",0.5,12,1.66666666666667,1,0,5,-50.5,5.07,13,0
2443,"p2",0.6,10,1.66666666666667,1,0,5,-27,7.293,44,5
2444,"p2",0.5,8,1.33333333333333,4,0,1,35,7.449,37,10
2445,"p2",0.428571428571429,7,2,0,0,6,-31,6.825,8,0
2446,"p2",0.411764705882353,17,2.33333333333333,5,2,2,127.5,5.733,114,10
2447,"p2",0.615384615384615,13,2.66666666666667,0,3,4,30,10.296,93,10
2448,"p2",0.272727272727273,11,3.66666666666667,0,0,6,-73,7.098,0,0
2449,"p2",0.428571428571429,7,2.33333333333333,1,1,2,8,5.304,36,5
2450,"p2",0.6,10,1.33333333333333,4,2,1,27.5,5.538,53,10
2451,"p2",0.363636363636364,11,3.33333333333333,1,0,5,-7.5,5.694,57,10
2452,"p2",0.428571428571429,7,2.66666666666667,4,2,0,45,6.825,49,10
2453,"p2",0.636363636363636,11,1.66666666666667,2,2,2,34,8.853,103,15
2454,"p2",0.5,4,2.33333333333333,3,0,1,24.5,5.928,38,15
2455,"p2",0.428571428571429,7,3.33333333333333,0,0,6,-34,7.254,0,0
2456,"p2",0.375,8,3,6,0,0,45.5,5.694,32,15
2457,"p2",0.368421052631579,19,2.66666666666667,4,2,5,90,10.53,174,15
2458,"p2",0.538461538461538,13,2.66666666666667,5,0,3,24,4.095,73,5
2459,"p2",0.5,10,3.66666666666667,2,3,1,65,6.201,69,10
2460,"p2",0.6,10,1.66666666666667,5,0,3,1,7.293,20,5
2461,"p2",0.6,5,2.66666666666667,1,0,3,28,4.173,32,5
2462,"p2",0.571428571428571,7,2.33333333333333,1,0,4,-25.5,7.722,7,0
2463,"p2",0.857142857142857,7,2,2,0,3,-11,4.68,0,0
2464,"p2",0.5,6,2.66666666666667,2,1,0,37.5,6.474,21,5
2465,"p2",0.272727272727273,11,3,4,1,1,-4.5,8.034,16,5
2466,"p2",0.333333333333333,6,2.66666666666667,4,0,0,23,5.538,6,0
2467,"p2",0.5,6,1.66666666666667,2,1,0,40,5.226,42,15
2468,"p2",0.5,6,1.33333333333333,3,0,2,26.5,6.201,51,10
2469,"p2",0.5,6,1.33333333333333,2,0,2,39,9.828,40,10
2470,"p2",0.2,10,1.66666666666667,2,1,3,86,5.499,82,5
2471,"p2",0.5,12,3,3,0,3,7,5.733,45,5
2472,"p2",0.4,10,3,2,1,4,13.5,9.165,50,10
2473,"p2",0.444444444444444,9,3,2,0,4,12,5.187,55,5
2474,"p2",0.4,10,1.66666666666667,3,0,3,58,9.009,92,10
2475,"p2",0.5,10,2.33333333333333,0,0,6,0.5,5.265,76,5
2476,"p2",0.5,8,2.33333333333333,2,0,4,39,8.151,76,10
2477,"p2",0.555555555555556,9,2.33333333333333,5,0,1,15,5.85,7,5
2478,"p2",0.416666666666667,12,3,3,0,6,-21.5,5.343,32,5
2479,"p2",0.25,8,2,3,1,1,28.5,7.41,31,5
2480,"p2",0.6,5,2,3,0,1,27.5,7.722,33,5
2481,"p2",0.4,5,1.33333333333333,2,0,2,51.5,10.53,47,10
2482,"p2",0.9,10,2.33333333333333,1,0,5,-20.5,6.006,25,5
2483,"p2",0.5,12,3.33333333333333,0,0,6,-9,5.499,62,10
2484,"p2",0.636363636363636,11,2.66666666666667,0,0,6,-57,7.176,0,0
2485,"p2",0.3,10,2.33333333333333,3,0,2,86,8.541,87,10
2486,"p2",0.714285714285714,14,1.66666666666667,2,3,3,12,6.825,51,10
2487,"p2",0.454545454545455,11,1.66666666666667,4,0,2,56,6.591,67,10
2488,"p2",0.416666666666667,12,1.33333333333333,0,0,6,-56.5,1.989,12,0
2489,"p2",0.363636363636364,11,3,0,0,6,-68,8.19,0,0
2490,"p2",0.666666666666667,9,2.33333333333333,3,0,2,-8,5.343,0,0
