"partie","player","stratCulture","parcelleculti","nbparcellestot","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits","agrandissement","empechement","capitalini","Parcelleini","accumcap"
6695,"p2",0.666666666666667,3,2,3,0,0,4,5,2.301,7,10,-1,14,11,3,-6
6696,"p2",0.5,8,1,1.66666666666667,3,0,4,18.5,6.357,59,10,-2,3,11,3,7.5
6697,"p2",0.666666666666667,3,3,3,0,0,11,1,0.975,0,10,0,7,11,3,-10
6698,"p2",0.571428571428571,7,1,2,0,0,3,1.5,3.783,33,0,-2,5,11,3,-9.5
6699,"p2",0.529411764705882,17,3,2,4,4,8,93,7.41,121,15,0,2,11,3,82
6700,"p2",0.428571428571429,7,2,2.33333333333333,4,0,3,43,6.084,63,15,-1,1,11,3,32
6701,"p2",0.666666666666667,6,3,1.33333333333333,5,0,10,1,3.159,21,20,0,3,11,3,-10
6702,"p2",0.666666666666667,6,2,2.66666666666667,2,0,2,1,1.248,6,5,-1,8,11,3,-10
6703,"p2",0.272727272727273,11,3,3,4,6,0,1.5,5.46,80,30,0,8,11,3,-9.5
6704,"p2",0.727272727272727,11,2,1.33333333333333,0,0,1,5.5,3.822,7,0,-1,13,11,3,-5.5
6705,"p2",0.444444444444444,9,2,2.66666666666667,0,0,3,3,6.474,7,5,-1,11,11,3,-8
6706,"p2",0,1,2,3.33333333333333,0,0,6,1,4.758,0,10,-1,6,11,3,-10
6707,"p2",0.666666666666667,9,3,3,3,0,4,13,6.396,27,10,0,11,11,3,2
6708,"p2",0.666666666666667,21,4,3,10,6,5,92,6.552,152,25,1,1,11,3,81
6709,"p2",0.714285714285714,7,2,2.33333333333333,0,0,2,1,6.006,0,5,-1,14,11,3,-10
6710,"p2",0.571428571428571,7,3,2,0,0,14,35,5.109,53,10,0,4,11,3,24
6711,"p2",0.769230769230769,13,3,3.33333333333333,6,0,4,34,4.173,51,10,0,8,11,3,23
6712,"p2",0.333333333333333,15,4,3.33333333333333,9,0,8,44.5,7.566,96,20,1,7,11,3,33.5
6713,"p2",0.181818181818182,11,2,2.66666666666667,4,4,3,87,7.917,99,15,-1,3,11,3,76
6714,"p2",0.571428571428571,7,3,2.66666666666667,0,0,4,1,5.226,0,5,0,14,11,3,-10
6715,"p2",0.555555555555556,18,3,2.33333333333333,4,8,2,21,4.368,75,20,0,6,11,3,10
6716,"p2",0.7,10,2,1.66666666666667,0,0,11,42,5.148,79,5,-1,3,11,3,31
6717,"p2",0.454545454545455,11,3,2.66666666666667,4,4,2,59,2.184,51,15,0,8,11,3,48
6718,"p2",0.142857142857143,7,2,2.66666666666667,2,0,5,19,2.652,29,10,-1,5,11,3,8
6719,"p2",0.466666666666667,15,3,3.66666666666667,2,2,6,22.5,8.697,86,15,0,8,11,3,11.5
6720,"p2",0.583333333333333,12,4,3,2,0,15,42,6.942,105,20,1,5,11,3,31
6721,"p2",0.5,2,2,3.33333333333333,0,0,0,1,3.12,0,0,-1,12,11,3,-10
6722,"p2",0.5,6,2,3.33333333333333,0,0,0,1,7.137,0,5,-1,16,11,3,-10
6723,"p2",0.6,15,3,2.66666666666667,4,2,2,41,4.017,52,20,0,10,11,3,30
6724,"p2",0.333333333333333,12,4,3.33333333333333,4,0,4,40,3.705,66,15,1,12,11,3,29
6725,"p2",0.666666666666667,15,4,2.66666666666667,4,14,2,16.5,4.056,74,25,1,4,11,3,5.5
6726,"p2",0.363636363636364,11,2,1.33333333333333,4,3,3,34,7.917,54,15,-1,4,11,3,23
6727,"p2",0.25,4,2,2,0,0,4,1,6.63,0,0,-1,12,11,3,-10
6728,"p2",0.272727272727273,11,2,1.66666666666667,10,0,0,87,3.666,107,25,-1,4,11,3,76
6729,"p2",0.666666666666667,12,4,3,4,0,8,1,4.095,47,20,1,12,11,3,-10
6730,"p2",0.428571428571429,14,4,2.33333333333333,4,11,0,6,7.215,65,20,1,9,11,3,-5
6731,"p2",0.6,15,3,2.66666666666667,2,2,4,22,6.279,76,20,0,10,11,3,11
6732,"p2",0.6,10,2,1.66666666666667,1,2,0,2,2.262,10,10,-1,11,11,3,-9
6733,"p2",0.75,8,3,1.66666666666667,0,0,6,1,2.691,15,10,0,12,11,3,-10
6734,"p2",0.411764705882353,17,3,3.33333333333333,6,4,2,52,5.967,108,25,0,6,11,3,41
6735,"p2",0.333333333333333,3,3,2.66666666666667,0,0,0,1,4.719,0,0,0,18,11,3,-10
6736,"p2",0.7,10,2,2.66666666666667,0,0,9,12,5.187,65,5,-1,3,11,3,1
6737,"p2",0.714285714285714,7,3,3.33333333333333,0,0,8,1,4.368,0,5,0,10,11,3,-10
6738,"p2",0.533333333333333,15,3,2.66666666666667,4,0,6,31,6.63,83,15,0,8,11,3,20
6739,"p2",0.857142857142857,7,1,2.66666666666667,2,0,2,0.5,2.574,11,0,-2,10,11,3,-10.5
6740,"p2",0.857142857142857,7,2,3,2,0,4,16.5,4.485,23,10,-1,6,11,3,5.5
6741,"p2",0.45,20,4,3,14,0,2,43,8.541,142,25,1,6,11,3,32
6742,"p2",0.666666666666667,12,3,3.66666666666667,0,0,0,2,1.911,0,0,0,18,11,3,-9
6743,"p2",0.625,16,4,3.33333333333333,6,0,12,18,7.059,111,20,1,6,11,3,7
6744,"p2",0.5,12,2,2,4,0,4,48,4.056,53,15,-1,6,11,3,37
6745,"p2",0.625,16,3,3,8,0,8,62,9.087,109,25,0,2,11,3,51
6746,"p2",0.166666666666667,6,1,1,0,0,3,5,4.719,30,0,-2,5,11,3,-6
6747,"p2",0.9,10,1,1.66666666666667,6,2,0,33.5,6.123,36,20,-2,4,11,3,22.5
6748,"p2",0.727272727272727,11,4,2.33333333333333,2,0,10,13,7.098,44,15,1,8,11,3,2
6749,"p2",0.833333333333333,6,3,3,2,0,12,14.5,4.29,45,15,0,6,11,3,3.5
6750,"p2",0.555555555555556,9,2,2,2,0,6,0,6.318,42,20,-1,6,11,3,-11
6751,"p2",0.416666666666667,12,3,2.66666666666667,3,0,4,14,2.886,63,5,0,11,11,3,3
6752,"p2",1,3,2,2,0,0,10,0,5.226,8,5,-1,6,11,3,-11
6753,"p2",0.5,2,2,3.33333333333333,0,0,8,1,3.003,0,5,-1,8,11,3,-10
6754,"p2",0.5,12,4,1.33333333333333,2,6,6,13,6.63,53,20,1,10,11,3,2
6755,"p2",0.6,15,3,2.66666666666667,6,6,4,58.5,4.563,104,20,0,2,11,3,47.5
6756,"p2",0.4,15,3,2.33333333333333,4,4,4,72,6.279,87,20,0,6,11,3,61
6757,"p2",0.466666666666667,15,4,2.66666666666667,8,4,4,80,3.588,118,15,1,4,11,3,69
6758,"p2",0,1,2,2.66666666666667,0,0,4,1,4.251,0,5,-1,8,11,3,-10
6759,"p2",0.466666666666667,15,3,2,6,0,0,80,5.031,57,10,0,12,11,3,69
6760,"p2",0.6,15,3,2,11,0,0,55.5,6.084,79,20,0,7,11,3,44.5
6761,"p2",0.375,16,4,2.33333333333333,4,2,6,12,5.109,89,15,1,10,11,3,1
6762,"p2",0.722222222222222,18,4,2,7,4,4,59.5,6.591,74,20,1,11,11,3,48.5
6763,"p2",0.5,16,3,2.66666666666667,4,0,11,51.5,9.087,140,15,0,3,11,3,40.5
6764,"p2",0.272727272727273,11,2,2,0,0,6,18,2.769,97,15,-1,6,11,3,7
6765,"p2",0.3125,16,3,3,2,4,6,37,7.41,103,10,0,6,11,3,26
6766,"p2",0.5,12,3,2.33333333333333,4,4,4,34.5,7.956,68,10,0,6,11,3,23.5
6767,"p2",1,2,4,2.33333333333333,0,0,7,0.5,3.159,7,5,1,17,11,3,-10.5
6768,"p2",0.647058823529412,17,3,3.33333333333333,2,0,12,48,8.151,136,10,0,4,11,3,37
6769,"p2",0.470588235294118,17,3,2,6,0,10,19,8.346,120,35,0,6,11,3,8
6770,"p2",1,1,3,3,0,0,10,0,3.159,0,10,0,8,11,3,-11
6771,"p2",0.5,10,1,2.33333333333333,2,0,0,33.5,5.07,15,5,-2,8,11,3,22.5
6772,"p2",0.533333333333333,15,3,2.66666666666667,6,2,0,44,5.226,59,10,0,12,11,3,33
6773,"p2",0.615384615384615,13,2,3,2,0,0,18,4.992,10,5,-1,14,11,3,7
6774,"p2",0.5,8,2,1.33333333333333,2,2,6,44,4.719,59,15,-1,2,11,3,33
6775,"p2",0.75,8,3,4,0,0,0,1,6.162,0,5,0,18,11,3,-10
6776,"p2",0.769230769230769,13,3,2.66666666666667,2,0,2,19,2.301,26,15,0,12,11,3,8
6777,"p2",0.375,16,3,3.33333333333333,9,0,0,81.5,6.006,70,20,0,9,11,3,70.5
6778,"p2",0,2,2,1.66666666666667,0,0,0,3,4.212,0,0,-1,12,11,3,-8
6779,"p2",0.416666666666667,12,4,2.66666666666667,2,0,18,55,4.797,103,10,1,2,11,3,44
6780,"p2",0.125,8,1,1.33333333333333,2,2,2,60,7.449,63,10,-2,2,11,3,49
6781,"p2",0.5,2,3,2.66666666666667,0,0,4,1,3.549,0,5,0,14,11,3,-10
6782,"p2",0.533333333333333,15,4,1.66666666666667,10,4,0,98,7.137,95,20,1,6,11,3,87
6783,"p2",0.5625,16,3,3,8,0,6,49,6.825,83,20,0,6,11,3,38
6784,"p2",0.454545454545455,22,4,3,8,0,2,55,3.705,95,30,1,14,11,3,44
6785,"p2",0.5,4,2,2.33333333333333,0,0,3,3,6.669,0,5,-1,11,11,3,-8
6786,"p2",0.333333333333333,9,2,2,1,4,4,38.5,3.393,62,20,-1,3,11,3,27.5
6787,"p2",0.333333333333333,3,2,1.66666666666667,0,0,1,3.5,3.783,13,0,-1,11,11,3,-7.5
6788,"p2",0.857142857142857,7,2,2.66666666666667,0,0,8,9.5,7.215,51,15,-1,4,11,3,-1.5
6789,"p2",0.5,16,4,2.33333333333333,4,4,2,36.5,5.187,71,15,1,8,11,3,25.5
6790,"p2",0.421052631578947,19,4,2.33333333333333,5,3,5,67,6.747,103,10,1,11,11,3,56
6791,"p2",0.7,10,4,1.33333333333333,0,0,16,17,5.46,77,10,1,6,11,3,6
6792,"p2",0.75,4,3,1.66666666666667,2,0,10,8,1.521,10,5,0,6,11,3,-3
6793,"p2",0.538461538461538,13,2,2,5,2,6,49.5,5.655,72,20,-1,3,11,3,38.5
6794,"p2",0.5,12,2,3.33333333333333,2,6,4,52,7.293,92,10,-1,4,11,3,41
6795,"p2",1,5,3,1.66666666666667,2,0,4,2,1.911,11,10,0,12,11,3,-9
6796,"p2",0.733333333333333,15,3,3.66666666666667,4,0,3,2,5.616,26,10,0,11,11,3,-9
6797,"p2",0.8,5,2,2,0,0,12,8,6.123,44,15,-1,2,11,3,-3
6798,"p2",1,3,3,2,0,0,6,0,4.017,0,5,0,12,11,3,-11
6799,"p2",0.454545454545455,11,3,2.66666666666667,4,0,2,0,5.577,27,20,0,14,11,3,-11
6800,"p2",0.2,10,3,2,2,0,4,13,4.446,15,5,0,12,11,3,2
6801,"p2",1,7,2,2,0,0,12,11,4.524,50,15,-1,0,11,3,0
6802,"p2",0.55,20,5,1,6,10,8,12,5.265,125,20,2,4,11,3,1
6803,"p2",0.588235294117647,17,4,2.33333333333333,4,8,2,24.5,6.123,102,20,1,6,11,3,13.5
6804,"p2",0.411764705882353,17,4,3.33333333333333,4,0,7,50,6.942,114,20,1,9,11,3,39
6805,"p2",0.4,5,1,2,0,0,0,1,4.056,0,0,-2,8,11,3,-10
6806,"p2",0.5,10,2,2.33333333333333,3,2,2,35,3.315,55,15,-1,5,11,3,24
6807,"p2",1,7,3,3,0,0,12,8,2.418,40,10,0,2,11,3,-3
6808,"p2",0.666666666666667,15,4,2.66666666666667,2,6,4,3,2.184,40,15,1,12,11,3,-8
6809,"p2",0.571428571428571,7,2,2.33333333333333,0,0,2,5,5.421,0,0,-1,10,11,3,-6
6810,"p2",0.636363636363636,11,2,2.66666666666667,5,0,0,43,4.329,26,15,-1,7,11,3,32
6811,"p2",0.8,5,2,1.33333333333333,0,0,0,0,5.655,0,0,-1,14,11,3,-11
6812,"p2",0.357142857142857,14,3,2,2,2,8,33.5,10.686,96,10,0,4,11,3,22.5
6813,"p2",0.5,4,2,2.66666666666667,0,0,0,1,4.992,0,0,-1,14,11,3,-10
6814,"p2",0.636363636363636,11,3,2.33333333333333,0,3,5,3,10.218,60,10,0,6,11,3,-8
6815,"p2",0.571428571428571,7,4,3.33333333333333,2,0,8,3,3.744,15,10,1,14,11,3,-8
6816,"p2",0.714285714285714,7,2,3.66666666666667,0,0,6,13,3.939,43,15,-1,6,11,3,2
6817,"p2",0.75,4,2,3.33333333333333,2,0,6,3.5,2.496,12,10,-1,6,11,3,-7.5
6818,"p2",0,1,4,3,0,0,0,1,1.521,0,0,1,24,11,3,-10
6819,"p2",1,1,3,3.33333333333333,0,0,8,0,3.198,0,10,0,10,11,3,-11
6820,"p2",0.666666666666667,3,2,2.66666666666667,0,0,6,0,2.847,0,10,-1,8,11,3,-11
6821,"p2",0.461538461538462,13,3,3,8,0,4,56,5.109,62,20,0,6,11,3,45
6822,"p2",1,1,3,3,0,0,10,2,5.226,0,5,0,8,11,3,-9
6823,"p2",0.636363636363636,11,4,1.66666666666667,4,0,12,27,3.9,66,15,1,8,11,3,16
6824,"p2",0.454545454545455,11,2,2,2,0,5,34,6.318,60,10,-1,7,11,3,23
6825,"p2",0.666666666666667,3,3,3.33333333333333,0,0,6,1,1.989,0,10,0,12,11,3,-10
6826,"p2",0.5,4,3,3,0,0,1,0,0.468,18,0,0,17,11,3,-11
6827,"p2",0.421052631578947,19,3,3,2,0,8,27,4.29,80,15,0,10,11,3,16
6828,"p2",0.533333333333333,15,3,2.66666666666667,4,0,10,71,4.056,114,20,0,4,11,3,60
6829,"p2",0.428571428571429,7,2,1.66666666666667,4,8,0,0,2.106,55,30,-1,0,11,3,-11
6830,"p2",0.333333333333333,6,1,1.66666666666667,4,2,0,67,2.34,55,10,-2,0,11,3,56
6831,"p2",0.75,4,2,3.33333333333333,0,0,8,1,4.329,13,10,-1,6,11,3,-10
6832,"p2",0.615384615384615,13,3,1.33333333333333,4,4,2,21,1.95,76,25,0,8,11,3,10
6833,"p2",0.352941176470588,17,4,3.66666666666667,2,10,0,23,7.917,65,15,1,8,11,3,12
6834,"p2",0.75,4,2,3,0,0,0,1,7.254,0,0,-1,14,11,3,-10
6835,"p2",0.555555555555556,9,1,2.66666666666667,2,0,4,50,6.435,56,10,-2,4,11,3,39
6836,"p2",0.5,8,3,1.66666666666667,4,0,8,3.5,9.126,44,25,0,6,11,3,-7.5
6837,"p2",0.272727272727273,11,2,1.66666666666667,1,0,0,5,6.201,5,0,-1,15,11,3,-6
6838,"p2",0.526315789473684,19,5,3,4,9,4,5,7.683,70,20,2,9,11,3,-6
6839,"p2",0.833333333333333,6,3,2.33333333333333,0,0,14,0,4.758,49,20,0,4,11,3,-11
6840,"p2",0.6,10,2,3,2,0,4,3,4.524,42,15,-1,10,11,3,-8
6841,"p2",0.833333333333333,6,2,2.33333333333333,0,0,4,0.5,6.396,32,5,-1,8,11,3,-10.5
6842,"p2",0.583333333333333,12,3,1.66666666666667,2,0,9,50.5,6.942,86,10,0,3,11,3,39.5
6843,"p2",0.5,14,3,2,6,0,0,32,8.658,43,20,0,8,11,3,21
6844,"p2",0.9,10,2,1.66666666666667,6,0,6,20,7.41,54,15,-1,2,11,3,9
6845,"p2",0.5,10,3,2,4,0,4,2,5.382,21,20,0,10,11,3,-9
6846,"p2",0.625,8,4,3.33333333333333,0,0,6,16,3.588,62,15,1,14,11,3,5
6847,"p2",0.857142857142857,7,3,2,0,0,6,1,4.602,0,5,0,12,11,3,-10
6848,"p2",0.777777777777778,9,3,3.33333333333333,2,0,4,18,4.602,25,10,0,12,11,3,7
6849,"p2",0.476190476190476,21,5,3.33333333333333,14,0,0,126,3.588,111,20,2,12,11,3,115
6850,"p2",0.428571428571429,7,2,2.33333333333333,2,2,0,43,2.184,26,5,-1,8,11,3,32
6851,"p2",0.333333333333333,3,1,2.33333333333333,0,0,2,2,4.602,0,0,-2,6,11,3,-9
6852,"p2",0,1,3,2.66666666666667,0,0,14,1,5.265,0,10,0,4,11,3,-10
6853,"p2",0.5,8,2,2.33333333333333,1,2,0,0,1.17,10,15,-1,9,11,3,-11
6854,"p2",0.823529411764706,17,4,3.66666666666667,5,0,2,11,5.889,28,15,1,15,11,3,0
6855,"p2",0.357142857142857,14,2,2.66666666666667,8,2,0,45.5,9.282,77,25,-1,4,11,3,34.5
6856,"p2",0.428571428571429,7,4,2.33333333333333,2,0,8,1,3.12,38,10,1,12,11,3,-10
6857,"p2",0.555555555555556,18,4,2.66666666666667,12,0,0,50,4.329,81,25,1,10,11,3,39
6858,"p2",0.545454545454545,11,2,2.33333333333333,6,0,4,59.5,8.268,63,15,-1,4,11,3,48.5
6859,"p2",0.2,10,4,2.33333333333333,3,8,8,0,2.301,59,20,1,5,11,3,-11
6860,"p2",0.666666666666667,3,2,2.66666666666667,0,0,7,0,5.811,7,10,-1,5,11,3,-11
6861,"p2",0.6,15,4,2.33333333333333,8,0,6,37,5.889,97,20,1,6,11,3,26
6862,"p2",0.666666666666667,3,2,3.33333333333333,0,0,6,3,4.992,6,5,-1,6,11,3,-8
6863,"p2",0.4,5,3,2.66666666666667,0,0,6,0.5,6.162,30,10,0,10,11,3,-10.5
6864,"p2",0.666666666666667,3,3,2.33333333333333,0,0,6,0,1.17,6,5,0,12,11,3,-11
6865,"p2",0.714285714285714,7,3,3,0,0,4,1,1.443,0,5,0,14,11,3,-10
6866,"p2",0.769230769230769,13,2,2,3,0,8,32.5,4.719,87,20,-1,3,11,3,21.5
6867,"p2",0.75,12,3,2.66666666666667,2,4,6,22,5.577,78,5,0,6,11,3,11
6868,"p2",0.5,4,2,2.66666666666667,0,0,6,0.5,7.488,7,10,-1,8,11,3,-10.5
6869,"p2",0.588235294117647,17,4,1.33333333333333,4,0,4,63,7.098,71,10,1,12,11,3,52
6870,"p2",0.4,15,4,3,4,4,10,78,5.148,125,15,1,2,11,3,67
6871,"p2",0.25,4,3,3,2,0,4,24,3.393,25,5,0,10,11,3,13
6872,"p2",0.666666666666667,6,3,2.33333333333333,7,0,6,3.5,1.599,36,20,0,1,11,3,-7.5
6873,"p2",0.714285714285714,7,3,2.66666666666667,0,0,1,2,3.666,18,0,0,17,11,3,-9
6874,"p2",0.5,12,2,3.33333333333333,2,4,0,24,6.357,49,15,-1,6,11,3,13
6875,"p2",0.533333333333333,15,3,3,2,0,8,2.5,5.031,68,15,0,12,11,3,-8.5
6876,"p2",0.75,12,3,2.33333333333333,0,0,8,28,6.357,60,10,0,10,11,3,17
6877,"p2",0.75,8,2,2,0,0,1,5,3.12,8,0,-1,15,11,3,-6
6878,"p2",0.5,4,3,2,0,0,6,1,3.198,0,5,0,12,11,3,-10
6879,"p2",0.636363636363636,11,4,2.66666666666667,3,0,7,0,5.889,49,20,1,12,11,3,-11
6880,"p2",0.9375,16,3,2.66666666666667,6,0,4,10,8.307,48,20,0,10,11,3,-1
6881,"p2",0.5,2,2,2.33333333333333,0,0,8,0,5.772,0,5,-1,8,11,3,-11
6882,"p2",1,4,3,2.66666666666667,2,0,14,1.5,1.599,10,10,0,2,11,3,-9.5
6883,"p2",0.642857142857143,14,2,3.33333333333333,2,0,2,44,2.847,37,15,-1,10,11,3,33
6884,"p2",0.6,5,2,1.66666666666667,4,0,7,29,1.95,46,15,-1,1,11,3,18
6885,"p2",0.5,4,3,3,0,0,0,1,4.446,0,0,0,18,11,3,-10
6886,"p2",0.625,8,4,2.66666666666667,0,0,12,24,3.432,59,10,1,10,11,3,13
6887,"p2",0.583333333333333,12,3,2.66666666666667,4,0,5,16.5,5.343,74,20,0,9,11,3,5.5
6888,"p2",0.4,5,3,2.66666666666667,2,0,16,0.5,1.248,51,25,0,0,11,3,-10.5
6889,"p2",0.538461538461538,13,3,2.33333333333333,2,0,6,12,4.836,31,10,0,10,11,3,1
6890,"p2",0.555555555555556,9,3,2.33333333333333,0,0,8,10,7.332,64,10,0,10,11,3,-1
6891,"p2",0.666666666666667,12,3,2.66666666666667,4,0,7,6,5.304,57,15,0,7,11,3,-5
6892,"p2",0.3,10,3,1.33333333333333,1,0,2,1,1.287,6,5,0,17,11,3,-10
6893,"p2",0.769230769230769,13,5,2.33333333333333,4,0,12,3.5,5.421,54,15,2,8,11,3,-7.5
6894,"p2",0.636363636363636,11,3,3,6,6,0,12.5,6.747,42,15,0,6,11,3,1.5
6895,"p2",0.571428571428571,7,2,3.33333333333333,0,8,4,2,5.889,64,20,-1,0,11,3,-9
6896,"p2",0.583333333333333,12,3,3,3,0,0,25,6.513,16,5,0,15,11,3,14
6897,"p2",0.523809523809524,21,4,2,10,6,0,87,3.003,103,20,1,8,11,3,76
6898,"p2",0.470588235294118,17,4,2,4,2,8,18.5,4.251,92,25,1,10,11,3,7.5
6899,"p2",1,3,1,2.33333333333333,0,0,2,3,4.017,0,0,-2,8,11,3,-8
6900,"p2",0.666666666666667,6,3,2.66666666666667,0,0,0,1,2.808,0,0,0,18,11,3,-10
6901,"p2",0.5,10,2,2.66666666666667,2,2,3,20,1.95,42,15,-1,5,11,3,9
6902,"p2",0.4,20,4,2.66666666666667,4,4,2,33,6.513,69,25,1,14,11,3,22
6903,"p2",0.571428571428571,21,4,2.33333333333333,8,6,6,55,8.307,144,25,1,4,11,3,44
6904,"p2",0.8,5,3,2.66666666666667,2,0,4,1,6.279,12,5,0,12,11,3,-10
6905,"p2",0.3,10,1,1.33333333333333,2,3,2,32.5,6.864,68,5,-2,3,11,3,21.5
6906,"p2",1,4,4,4,4,0,4,1,5.733,18,15,1,12,11,3,-10
6907,"p2",0.571428571428571,21,5,3.66666666666667,12,0,3,32.5,5.733,88,20,2,11,11,3,21.5
6908,"p2",0.65,20,5,3,10,0,6,38.5,6.435,125,25,2,8,11,3,27.5
6909,"p2",0.333333333333333,12,2,2.66666666666667,8,4,0,97,9.009,102,15,-1,2,11,3,86
6910,"p2",0.5,6,1,2,3,2,0,59,4.173,41,15,-2,1,11,3,48
6911,"p2",0.538461538461538,13,3,3,4,0,6,19.5,6.552,63,20,0,8,11,3,8.5
6912,"p2",0.5,8,3,2.33333333333333,0,0,9,1,4.056,18,10,0,9,11,3,-10
6913,"p2",0.777777777777778,9,3,2.66666666666667,0,0,12,8.5,3.783,50,10,0,6,11,3,-2.5
6914,"p2",0.5625,16,3,2,4,8,4,37,5.811,97,25,0,2,11,3,26
6915,"p2",0.8,5,2,2.33333333333333,2,0,4,3,7.605,11,15,-1,8,11,3,-8
6916,"p2",0.444444444444444,9,2,1.66666666666667,0,0,5,27,2.067,52,10,-1,7,11,3,16
6917,"p2",0.368421052631579,19,3,3,5,2,2,34.5,5.967,77,15,0,11,11,3,23.5
6918,"p2",0.636363636363636,11,2,1.66666666666667,4,2,2,58,7.098,63,15,-1,4,11,3,47
6919,"p2",0.75,4,2,3.33333333333333,0,0,6,3,1.56,0,5,-1,8,11,3,-8
6920,"p2",0.454545454545455,11,3,2,5,6,4,17.5,7.098,78,25,0,3,11,3,6.5
6921,"p2",1,3,2,2,0,0,0,1,7.215,0,0,-1,12,11,3,-10
6922,"p2",0.384615384615385,13,2,2.66666666666667,2,0,4,45,4.797,60,5,-1,8,11,3,34
6923,"p2",0.529411764705882,17,3,1,9,2,4,44,8.58,117,30,0,3,11,3,33
6924,"p2",0.470588235294118,17,3,2,4,10,2,88,6.006,106,10,0,4,11,3,77
6925,"p2",0.666666666666667,15,3,2.33333333333333,9,0,4,45,8.619,92,20,0,5,11,3,34
6926,"p2",0.5,10,2,2,0,0,12,63,4.368,116,10,-1,0,11,3,52
6927,"p2",0.909090909090909,11,2,2.66666666666667,8,4,0,30,6.24,59,30,-1,0,11,3,19
6928,"p2",0.533333333333333,15,3,3,6,2,5,81,7.293,124,20,0,5,11,3,70
6929,"p2",0.363636363636364,11,3,3,2,8,2,3,2.535,45,20,0,6,11,3,-8
6930,"p2",0.666666666666667,3,3,3.33333333333333,0,0,10,1,4.875,0,5,0,8,11,3,-10
6931,"p2",0.777777777777778,9,3,2,2,0,15,23,4.875,61,15,0,1,11,3,12
6932,"p2",0.375,16,3,3.66666666666667,4,2,6,37,6.942,100,20,0,8,11,3,26
6933,"p2",0.666666666666667,9,2,2,0,0,12,45,5.772,60,10,-1,2,11,3,34
6934,"p2",0.333333333333333,6,1,1,0,0,6,14.5,7.566,50,5,-2,4,11,3,3.5
6935,"p2",0.571428571428571,7,1,2,0,0,6,26,5.265,63,20,-2,2,11,3,15
6936,"p2",1,3,2,2.33333333333333,0,0,0,0,3.198,0,0,-1,14,11,3,-11
6937,"p2",1,1,3,1.33333333333333,0,0,11,0,6.708,0,10,0,7,11,3,-11
6938,"p2",0.714285714285714,7,2,3,0,0,8,25.5,7.098,57,15,-1,4,11,3,14.5
6939,"p2",0.4,10,2,2,4,0,4,33,6.279,74,20,-1,4,11,3,22
6940,"p2",0.333333333333333,3,3,2,0,0,0,1,2.535,0,0,0,18,11,3,-10
6941,"p2",0.571428571428571,7,1,1.33333333333333,5,0,2,65,5.109,60,10,-2,1,11,3,54
6942,"p2",0.6875,16,3,2.66666666666667,4,2,4,34,2.808,80,20,0,10,11,3,23
6943,"p2",0.454545454545455,11,1,2,10,0,2,46.5,6.942,80,15,-2,2,11,3,35.5
6944,"p2",0.5,10,2,2.33333333333333,2,4,5,59,6.747,75,15,-1,3,11,3,48
6945,"p2",0.684210526315789,19,3,3.66666666666667,6,0,0,55.5,5.265,41,10,0,14,11,3,44.5
6946,"p2",0.666666666666667,3,4,3,0,0,10,0,4.914,8,10,1,12,11,3,-11
6947,"p2",0.529411764705882,17,3,2.33333333333333,6,5,5,122,6.435,129,10,0,2,11,3,111
6948,"p2",0.5,8,2,2.33333333333333,3,0,8,17,6.513,46,20,-1,3,11,3,6
6949,"p2",0.818181818181818,11,4,2.33333333333333,2,0,12,15,0.975,45,10,1,6,11,3,4
6950,"p2",0.466666666666667,15,4,2,2,8,6,36,4.173,108,30,1,4,11,3,25
6951,"p2",0.266666666666667,15,3,2.33333333333333,10,4,0,62.5,10.14,108,25,0,4,11,3,51.5
6952,"p2",0.533333333333333,15,3,2.66666666666667,6,0,4,48,5.421,94,30,0,8,11,3,37
6953,"p2",0.5,4,4,2.33333333333333,0,0,6,3,2.613,8,10,1,16,11,3,-8
6954,"p2",0.5,6,3,3,0,0,4,3,4.524,0,5,0,12,11,3,-8
6955,"p2",0.571428571428571,7,3,2.66666666666667,3,0,4,0,5.889,5,15,0,11,11,3,-11
6956,"p2",0.555555555555556,9,3,4,4,0,12,13,5.382,75,20,0,2,11,3,2
6957,"p2",0.8,5,2,3,0,0,2,4,9.282,16,5,-1,14,11,3,-7
6958,"p2",0.666666666666667,12,2,3,6,0,4,38,10.062,82,25,-1,2,11,3,27
6959,"p2",0.142857142857143,7,1,2,0,2,4,42.5,8.892,49,15,-2,2,11,3,31.5
6960,"p2",1,5,4,3.33333333333333,0,0,0,1,1.755,0,0,1,24,11,3,-10
6961,"p2",0.5,10,2,3,4,2,6,15.5,8.541,88,20,-1,2,11,3,4.5
6962,"p2",0.5,4,3,3,0,0,0,3,2.574,0,0,0,18,11,3,-8
6963,"p2",0.466666666666667,15,3,3,7,0,7,20.5,6.942,87,30,0,8,11,3,9.5
6964,"p2",0.777777777777778,9,4,3.66666666666667,4,0,6,1,2.847,16,10,1,12,11,3,-10
6965,"p2",0.75,4,3,2,0,0,6,1,4.641,0,15,0,12,11,3,-10
6966,"p2",0.4,5,3,2.33333333333333,0,0,0,1,5.187,0,0,0,18,11,3,-10
6967,"p2",0.5,4,1,1.66666666666667,0,0,5,3,5.889,12,10,-2,3,11,3,-8
6968,"p2",0.333333333333333,6,2,2,0,0,9,3,6.006,48,10,-1,3,11,3,-8
